96331	27	1
96332	12	1
96333	24	1
96333	25	1
96334	4	1
96334	6	1
96335	12	1
96336	12	1
96337	4	1
96337	6	1
96338	6	1
96339	12	1
96340	0	1
96341	6	1
96342	25	1
96343	12	1
96344	25	1
96344	31	1
96345	0	1
96346	12	1
96347	21	1
96347	23	1
96348	25	1
96349	6	1
96350	4	1
96350	6	1
96351	12	1
96352	6	1
96353	12	1
96354	5	1
96355	25	1
96355	27	1
96356	12	1
96357	12	1
96358	25	1
96358	27	1
96359	25	1
96360	12	1
96361	21	1
96361	23	1
96362	12	1
96363	25	1
96362	12	1
96364	25	1
96364	27	1
96365	23	1
96366	12	1
96367	5	1
96368	0	1
96369	25	1
96369	27	1
96370	4	1
96370	6	1
96371	12	1
96372	5	1
96372	7	1
96373	12	1
96374	4	1
96374	6	1
96375	4	1
96375	6	1
96376	25	1
96376	31	1
96377	4	1
96377	6	1
96378	4	1
96378	6	1
96379	4	1
96379	6	1
96380	4	1
96380	6	1
96381	4	1
96381	6	1
96382	4	1
96382	6	1
96383	4	1
96383	6	1
96384	12	1
96385	25	1
96385	27	1
96386	23	1
96387	20	1
96387	6	1
96388	0	1
96389	12	1
96390	25	1
96390	27	1
96391	25	1
96392	6	1
96393	6	1
96394	6	1
96395	25	1
96395	27	1
96396	12	1
96397	0	1
96397	1	1
96397	2	1
96397	3	1
96397	4	1
96397	5	1
96397	6	1
96397	7	1
96397	9	1
96397	10	1
96397	11	1
96397	14	1
96397	16	1
96397	17	1
96397	20	1
96397	22	1
96397	23	1
96397	24	1
96397	25	1
96397	26	1
96397	27	1
96397	31	1
96397	37	1
96397	38	1
96397	40	1
96398	24	1
96398	25	1
96399	12	1
96396	12	1
96400	25	1
96400	27	1
96401	4	1
96401	6	1
96402	25	1
96403	12	1
96404	6	1
96405	5	1
96406	12	1
96407	6	1
96408	4	1
96408	6	1
96409	2	1
96410	25	1
96410	27	1
96411	0	1
96412	4	1
96412	6	1
96413	6	1
96414	9	1
96415	6	1
96416	6	1
96417	4	1
96417	6	1
96418	2	1
96419	13	1
96420	12	1
96421	4	1
96421	6	1
96422	5	1
96422	7	1
96423	5	1
96423	7	1
96424	4	1
96424	6	1
96425	4	1
96425	6	1
96426	4	1
96426	6	1
96427	6	1
96428	13	1
96429	0	1
96430	0	1
96431	6	1
96432	12	1
96433	4	1
96433	6	1
96434	6	1
96435	25	1
96435	27	1
96436	4	1
96436	6	1
96437	0	1
96438	0	1
96438	1	1
96438	2	1
96438	3	1
96438	5	1
96438	6	1
96438	7	1
96438	8	1
96438	9	1
96438	10	1
96438	11	1
96438	12	1
96438	13	1
96438	14	1
96438	15	1
96438	16	1
96438	17	1
96438	19	1
96438	22	1
96438	23	1
96438	25	1
96438	26	1
96438	27	1
96438	29	1
96438	30	1
96438	32	1
96438	34	1
96438	35	1
96438	37	1
96438	38	1
96439	23	1
96440	4	1
96440	6	1
96441	4	1
96441	6	1
96442	6	1
96443	4	1
96443	6	1
96444	4	1
96444	6	1
96445	4	1
96445	6	1
96446	4	1
96446	6	1
96447	5	1
96448	12	1
96449	20	1
96449	6	1
96450	4	1
96450	6	1
96451	0	1
96452	25	1
96452	27	1
96453	12	1
96454	4	1
96454	6	1
96455	4	1
96455	6	1
96456	4	1
96456	6	1
96457	0	1
96457	1	1
96457	2	1
96457	3	1
96457	4	1
96457	5	1
96457	6	1
96457	7	1
96457	9	1
96457	10	1
96457	11	1
96457	12	1
96457	13	1
96457	14	1
96457	15	1
96457	16	1
96457	17	1
96457	23	1
96457	25	1
96457	26	1
96457	27	1
96457	29	1
96457	31	1
96457	32	1
96457	33	1
96457	34	1
96457	35	1
96457	37	1
96457	38	1
96457	39	1
96457	40	1
96457	42	1
96457	46	1
96458	12	1
96459	9	1
96460	25	1
96460	27	1
96461	23	1
96462	0	1
96463	12	1
96464	6	1
96465	20	1
96465	6	1
96466	12	1
96467	0	1
96468	4	1
96468	6	1
96469	25	1
96469	27	1
96470	12	1
96471	6	1
96472	6	1
96473	25	1
96474	25	1
96474	27	1
96475	20	1
96475	6	1
96476	6	1
96477	4	1
96477	6	1
96478	12	1
96479	12	1
96480	12	1
96481	4	1
96481	6	1
96482	25	1
96482	27	1
96483	13	1
96484	4	1
96484	6	1
96485	12	1
96486	25	1
96486	27	1
96487	13	1
96488	4	1
96488	6	1
96489	4	1
96489	6	1
96490	4	1
96490	6	1
96491	26	1
96491	2	1
96492	0	1
96493	2	1
96494	5	1
96495	12	1
96496	25	1
96496	27	1
96497	25	1
96497	27	1
96498	25	1
96499	12	1
96500	25	1
96500	31	1
96501	6	1
96502	12	1
96503	25	1
96503	27	1
96504	0	1
96505	12	1
96506	6	1
96507	4	1
96507	6	1
96508	0	1
96509	6	1
96510	6	1
96511	4	1
96511	6	1
96512	4	1
96512	6	1
96513	4	1
96513	6	1
96514	25	1
96514	27	1
96515	4	1
96515	6	1
96516	0	1
96517	2	1
96518	2	1
96519	4	1
96519	6	1
96520	2	1
96521	12	1
96522	25	1
96522	27	1
96523	12	1
96524	2	1
96525	12	1
96526	2	1
96526	26	1
96527	0	1
96527	1	1
96527	2	1
96527	3	1
96527	4	1
96527	5	1
96527	6	1
96527	7	1
96527	8	1
96527	9	1
96527	10	1
96527	11	1
96527	12	1
96527	13	1
96527	14	1
96527	16	1
96527	17	1
96527	20	1
96527	23	1
96527	24	1
96527	25	1
96527	26	1
96527	27	1
96527	29	1
96527	31	1
96527	32	1
96527	34	1
96527	37	1
96527	38	1
96527	46	1
96528	12	1
96529	2	1
96530	2	1
96531	12	1
96532	0	1
96533	0	1
96534	6	1
96535	6	1
96536	6	1
96537	12	1
96538	4	1
96538	6	1
96539	12	1
96540	6	1
96541	6	1
96542	25	1
96543	6	1
96544	24	1
96544	25	1
96545	6	1
96546	4	1
96546	6	1
96547	25	1
96547	27	1
96548	25	1
96548	27	1
96549	12	1
96550	25	1
96551	12	1
96552	20	1
96552	6	1
96553	14	1
96554	2	1
96555	2	1
96556	1	1
96557	12	1
96558	25	1
96558	27	1
96559	24	1
96559	25	1
96560	12	1
96561	25	1
96561	31	1
96562	4	1
96562	6	1
96563	12	1
96564	23	1
96565	24	1
96565	25	1
96566	4	1
96566	6	1
96567	6	1
96568	12	1
96569	25	1
96570	20	1
96570	6	1
96571	4	1
96571	6	1
96572	4	1
96572	6	1
96573	20	1
96573	6	1
96574	12	1
96575	25	1
96576	25	1
96576	27	1
96577	12	1
96578	25	1
96578	27	1
96579	25	1
96580	25	1
96580	27	1
96579	25	1
96581	25	1
96581	27	1
96582	20	1
96582	6	1
96583	12	1
96584	12	1
96585	25	1
96585	31	1
96583	12	1
96586	4	1
96586	6	1
96587	4	1
96587	6	1
96588	25	1
96588	27	1
96589	4	1
96589	6	1
96590	25	1
96590	27	1
96591	12	1
96592	4	1
96592	6	1
96593	12	1
96594	25	1
96595	4	1
96595	6	1
96596	20	1
96596	6	1
96597	12	1
96598	4	1
96598	6	1
96599	12	1
96600	12	1
96601	12	1
96602	5	1
96602	7	1
96603	6	1
96604	4	1
96604	6	1
96605	4	1
96605	6	1
96606	6	1
96607	12	1
96608	12	1
96609	6	1
96610	12	1
96611	6	1
96612	12	1
96613	6	1
96614	30	1
96615	6	1
96616	4	1
96616	6	1
96617	4	1
96617	6	1
96618	25	1
96618	27	1
96619	42	1
96619	6	1
96620	12	1
96621	4	1
96621	6	1
96622	6	1
96623	25	1
96623	27	1
96624	13	1
96625	25	1
96625	27	1
96626	4	1
96626	6	1
96627	20	1
96627	6	1
96628	12	1
96629	12	1
96630	4	1
96630	6	1
96631	4	1
96631	6	1
96632	6	1
96633	4	1
96633	6	1
96634	25	1
96634	27	1
96635	4	1
96635	6	1
96636	12	1
96637	12	1
96638	4	1
96638	6	1
96639	4	1
96639	6	1
96640	6	1
96641	6	1
96642	25	1
96642	31	1
96643	6	1
96644	12	1
96645	12	1
96646	16	1
96646	17	1
96647	5	1
96648	12	1
96649	4	1
96649	6	1
96650	4	1
96650	6	1
96651	6	1
96652	4	1
96652	6	1
96653	4	1
96653	6	1
96654	25	1
96655	12	1
96656	6	1
96657	25	1
96657	27	1
96658	4	1
96658	6	1
96659	5	1
96660	6	1
96661	12	1
96662	12	1
96663	4	1
96663	6	1
96664	4	1
96664	6	1
96665	4	1
96665	6	1
96666	12	1
96667	12	1
96668	25	1
96668	31	1
96667	12	1
96669	20	1
96669	6	1
96670	6	1
96671	12	1
96672	12	1
96673	12	1
96674	2	1
96675	23	1
96676	6	1
96677	4	1
96677	6	1
96678	12	1
96679	25	1
96679	27	1
96680	25	1
96680	31	1
96681	12	1
96682	12	1
96683	12	1
96684	4	1
96684	6	1
96685	0	1
96686	0	1
96686	1	1
96686	2	1
96686	3	1
96686	4	1
96686	5	1
96686	6	1
96686	7	1
96686	9	1
96686	11	1
96686	12	1
96686	13	1
96686	14	1
96686	16	1
96686	17	1
96686	20	1
96686	23	1
96686	25	1
96686	26	1
96686	27	1
96686	28	1
96686	29	1
96686	31	1
96686	32	1
96686	33	1
96686	34	1
96686	35	1
96686	37	1
96686	38	1
96686	39	1
96686	40	1
96686	42	1
96686	46	1
96687	4	1
96687	6	1
96688	12	1
96689	6	1
96690	4	1
96690	6	1
96691	25	1
96691	31	1
96692	4	1
96692	6	1
96693	6	1
96694	12	1
96695	5	1
96696	4	1
96696	6	1
96697	12	1
96698	12	1
96699	12	1
96700	4	1
96700	6	1
96701	4	1
96701	6	1
96702	4	1
96702	6	1
96703	4	1
96703	6	1
96704	4	1
96704	6	1
96705	4	1
96705	6	1
96706	4	1
96706	6	1
96707	0	1
96707	1	1
96707	2	1
96707	3	1
96707	4	1
96707	5	1
96707	6	1
96707	7	1
96707	11	1
96707	12	1
96707	14	1
96707	19	1
96707	20	1
96707	24	1
96707	25	1
96707	29	1
96707	32	1
96707	37	1
96707	46	1
96708	4	1
96708	6	1
96709	12	1
96710	4	1
96710	6	1
96711	4	1
96711	6	1
96712	12	1
96713	12	1
96714	25	1
96715	20	1
96715	6	1
96716	6	1
96717	12	1
96718	4	1
96718	6	1
96719	25	1
96719	31	1
96720	12	1
96721	25	1
96721	31	1
96722	4	1
96722	6	1
96723	12	1
96724	12	1
96725	12	1
96726	4	1
96726	6	1
96727	0	1
96727	1	1
96727	2	1
96727	3	1
96727	4	1
96727	5	1
96727	6	1
96727	9	1
96727	10	1
96727	11	1
96727	12	1
96727	13	1
96727	14	1
96727	19	1
96727	20	1
96727	23	1
96727	24	1
96727	25	1
96727	26	1
96727	27	1
96727	29	1
96727	31	1
96727	32	1
96727	34	1
96727	36	1
96727	37	1
96727	42	1
96728	4	1
96728	6	1
96729	9	1
96730	4	1
96730	6	1
96731	4	1
96731	6	1
96732	25	1
96733	12	1
96734	4	1
96734	6	1
96735	25	1
96736	12	1
96737	13	1
96738	4	1
96738	6	1
96739	25	1
96740	25	1
96740	27	1
96741	6	1
96742	4	1
96742	6	1
96743	12	1
96744	12	1
96745	4	1
96745	6	1
96746	12	1
96747	25	1
96747	27	1
96748	12	1
96749	12	1
96750	4	1
96750	6	1
96751	12	1
96752	4	1
96752	6	1
96753	4	1
96753	6	1
96754	12	1
96755	4	1
96755	6	1
96756	12	1
96757	12	1
96758	12	1
96759	12	1
96760	25	1
96761	4	1
96761	6	1
96762	11	1
96762	6	1
96763	5	1
96763	7	1
96764	4	1
96764	6	1
96765	4	1
96765	6	1
96766	6	1
96767	5	1
96768	4	1
96768	6	1
96769	4	1
96769	6	1
96770	24	1
96770	25	1
96771	12	1
96772	24	1
96772	25	1
96773	12	1
96774	12	1
96775	4	1
96775	6	1
96776	12	1
96777	12	1
96778	25	1
96779	9	1
96780	12	1
96781	9	1
96781	10	1
96781	5	1
96782	4	1
96782	6	1
96783	4	1
96783	6	1
96784	4	1
96784	6	1
96785	4	1
96785	6	1
96786	6	1
96787	4	1
96787	6	1
96788	4	1
96788	6	1
96789	12	1
96790	12	1
96791	4	1
96791	6	1
96792	4	1
96792	6	1
96793	6	1
96794	24	1
96794	25	1
96795	12	1
96796	12	1
96797	12	1
96798	12	1
96799	6	1
96800	4	1
96800	6	1
96801	25	1
96802	12	1
96803	9	1
96804	9	1
96805	12	1
96806	24	1
96806	25	1
96807	12	1
96808	5	1
96809	4	1
96809	6	1
96810	12	1
96811	6	1
96812	6	1
96813	4	1
96813	6	1
96814	12	1
96815	6	1
96816	4	1
96816	6	1
96817	4	1
96817	6	1
96818	4	1
96818	6	1
96819	4	1
96819	6	1
96820	4	1
96820	6	1
96821	4	1
96821	6	1
96822	12	1
96823	25	1
96824	6	1
96825	4	1
96825	6	1
96826	4	1
96826	6	1
96827	12	1
96828	25	1
96828	27	1
96829	12	1
96830	6	1
96831	12	1
96832	12	1
96833	25	1
96834	12	1
96835	34	1
96835	5	1
96836	12	1
96837	12	1
96838	6	1
96839	6	1
96840	12	1
96841	4	1
96841	6	1
96842	6	1
96843	24	1
96843	25	1
96844	4	1
96844	6	1
96845	6	1
96846	4	1
96846	6	1
96847	6	1
96848	12	1
96849	23	1
96850	2	1
96851	20	1
96851	6	1
96852	0	1
96852	1	1
96852	2	1
96852	3	1
96852	4	1
96852	5	1
96852	6	1
96852	9	1
96852	11	1
96852	12	1
96852	13	1
96852	14	1
96852	15	1
96852	16	1
96852	17	1
96852	19	1
96852	20	1
96852	22	1
96852	23	1
96852	24	1
96852	25	1
96852	26	1
96852	27	1
96852	29	1
96852	31	1
96852	32	1
96852	33	1
96852	34	1
96852	35	1
96852	37	1
96852	38	1
96852	39	1
96852	42	1
96852	46	1
96853	4	1
96853	6	1
96854	25	1
96855	6	1
96856	6	1
96857	4	1
96857	6	1
96858	12	1
96859	25	1
96860	20	1
96860	6	1
96861	6	1
96862	6	1
96863	6	1
96864	12	1
96865	4	1
96865	6	1
96866	6	1
96867	25	1
96867	27	1
96868	6	1
96869	6	1
96870	12	1
96871	6	1
96872	23	1
96873	12	1
96874	12	1
96875	4	1
96875	6	1
96876	4	1
96876	6	1
96877	23	1
96878	6	1
96879	25	1
96879	27	1
96880	12	1
96881	12	1
96882	4	1
96882	6	1
96883	6	1
96884	12	1
96885	12	1
96886	12	1
96887	6	1
96888	12	1
96889	6	1
96890	4	1
96890	6	1
96891	25	1
96891	27	1
96892	2	1
96893	5	1
96893	7	1
96894	4	1
96894	6	1
96895	12	1
96896	4	1
96896	6	1
96897	12	1
96898	25	1
96898	27	1
96899	12	1
96900	4	1
96900	6	1
96901	6	1
96902	12	1
96903	4	1
96903	6	1
96904	24	1
96904	25	1
96905	20	1
96905	6	1
96906	12	1
96907	12	1
96908	6	1
96909	12	1
96910	6	1
96911	25	1
96911	27	1
96912	12	1
96913	12	1
96914	9	1
96915	4	1
96915	6	1
96916	12	1
96917	6	1
96918	4	1
96918	6	1
96919	4	1
96919	6	1
96920	25	1
96921	5	1
96921	7	1
96922	4	1
96922	6	1
96923	25	1
96924	9	1
96924	10	1
96925	9	1
96926	6	1
96927	4	1
96927	6	1
96928	12	1
96929	4	1
96929	6	1
96930	25	1
96931	4	1
96931	6	1
96932	12	1
96933	25	1
96934	12	1
96935	12	1
96936	25	1
96937	4	1
96937	6	1
96938	0	1
96938	1	1
96938	2	1
96938	3	1
96938	4	1
96938	5	1
96938	6	1
96938	7	1
96938	8	1
96938	9	1
96938	10	1
96938	11	1
96938	12	1
96938	13	1
96938	14	1
96938	15	1
96938	16	1
96938	17	1
96938	19	1
96938	20	1
96938	21	1
96938	22	1
96938	23	1
96938	24	1
96938	25	1
96938	26	1
96938	27	1
96938	28	1
96938	29	1
96938	30	1
96938	31	1
96938	32	1
96938	33	1
96938	34	1
96938	35	1
96938	36	1
96938	37	1
96938	38	1
96938	39	1
96938	40	1
96938	41	1
96938	42	1
96938	46	1
96937	4	1
96937	6	1
96939	12	1
96940	12	1
96941	25	1
96942	25	1
96942	27	1
96943	12	1
96944	12	1
96945	12	1
96946	12	1
96947	25	1
96948	6	1
96949	12	1
96950	12	1
96951	4	1
96951	6	1
96952	6	1
96953	6	1
96954	6	1
96955	12	1
96956	4	1
96956	6	1
96957	4	1
96957	6	1
96958	12	1
96959	12	1
96960	25	1
96960	27	1
96961	25	1
96962	6	1
96963	12	1
96964	24	1
96964	25	1
96965	12	1
96966	6	1
96967	25	1
96968	9	1
96969	25	1
96969	27	1
96970	5	1
96971	12	1
96972	6	1
96973	6	1
96974	12	1
96975	12	1
96976	25	1
96977	25	1
96978	4	1
96978	6	1
96979	25	1
96980	12	1
96981	6	1
96982	25	1
96983	25	1
96984	25	1
96984	27	1
96985	4	1
96985	6	1
96986	0	1
96986	1	1
96986	2	1
96986	3	1
96986	4	1
96986	5	1
96986	6	1
96986	7	1
96986	8	1
96986	9	1
96986	10	1
96986	11	1
96986	12	1
96986	13	1
96986	14	1
96986	15	1
96986	16	1
96986	17	1
96986	19	1
96986	20	1
96986	21	1
96986	22	1
96986	23	1
96986	24	1
96986	25	1
96986	26	1
96986	27	1
96986	28	1
96986	29	1
96986	30	1
96986	31	1
96986	32	1
96986	33	1
96986	34	1
96986	35	1
96986	36	1
96986	37	1
96986	38	1
96986	39	1
96986	40	1
96986	42	1
96986	46	1
96987	4	1
96987	6	1
96988	4	1
96988	6	1
96989	12	1
96990	12	1
96991	6	1
96992	25	1
96993	5	1
96994	20	1
96994	6	1
96995	4	1
96995	6	1
96996	12	1
96997	25	1
96997	27	1
96998	12	1
96999	9	1
97000	25	1
97000	27	1
97001	4	1
97001	6	1
97002	12	1
97003	25	1
97004	25	1
97005	25	1
97005	27	1
97006	4	1
97006	6	1
97007	12	1
97008	4	1
97008	6	1
97009	25	1
97010	6	1
97011	12	1
97012	4	1
97012	6	1
97013	4	1
97013	6	1
97014	12	1
97015	12	1
97016	12	1
97017	12	1
97018	4	1
97018	6	1
97019	12	1
97020	5	1
97020	7	1
97021	25	1
97021	27	1
97022	6	1
97023	4	1
97023	6	1
97024	25	1
97024	27	1
97025	4	1
97025	6	1
97026	4	1
97026	6	1
97027	4	1
97027	6	1
97028	4	1
97028	6	1
97029	25	1
97029	27	1
97030	6	1
97031	2	1
97032	4	1
97032	6	1
97033	6	1
97034	12	1
97035	12	1
97036	12	1
97037	4	1
97037	6	1
97038	20	1
97038	6	1
97039	0	1
97039	1	1
97039	4	1
97039	5	1
97039	6	1
97039	7	1
97039	8	1
97039	9	1
97039	10	1
97039	11	1
97039	12	1
97039	13	1
97039	14	1
97039	20	1
97039	23	1
97039	25	1
97039	27	1
97039	31	1
97039	32	1
97039	34	1
97039	35	1
97039	36	1
97039	37	1
97039	38	1
97039	39	1
97039	40	1
97039	42	1
97039	46	1
97040	12	1
97041	4	1
97041	6	1
97042	28	1
97042	6	1
97043	4	1
97043	6	1
97044	4	1
97044	6	1
97045	12	1
97046	12	1
97047	25	1
97048	5	1
97049	4	1
97049	6	1
97050	12	1
97051	12	1
97052	12	1
97053	12	1
97054	12	1
97055	4	1
97055	6	1
97056	12	1
97057	0	1
97058	2	1
97058	3	1
97059	4	1
97059	6	1
97060	13	1
97061	12	1
97062	0	1
97063	4	1
97063	6	1
97064	4	1
97064	5	1
97064	6	1
97064	7	1
97065	4	1
97065	6	1
97066	25	1
97066	27	1
97067	6	1
97068	4	1
97068	6	1
97069	12	1
97070	6	1
97071	26	1
97071	2	1
97072	2	1
97072	3	1
97073	12	1
97074	4	1
97074	6	1
97075	6	1
97076	4	1
97076	6	1
97077	12	1
97078	2	1
97079	4	1
97079	6	1
97080	12	1
97081	4	1
97081	6	1
97082	6	1
97083	2	1
97084	4	1
97084	6	1
97085	4	1
97085	6	1
97086	4	1
97086	6	1
97087	34	1
97087	5	1
97088	4	1
97088	6	1
97089	4	1
97089	6	1
97090	4	1
97090	6	1
97091	12	1
97092	12	1
97092	4	1
97092	6	1
97093	12	1
97094	4	1
97094	6	1
97095	5	1
97095	7	1
97096	4	1
97096	6	1
97097	4	1
97097	6	1
97098	12	1
97099	12	1
97100	12	1
97101	25	1
97102	4	1
97102	6	1
97103	12	1
97104	4	1
97104	6	1
97105	4	1
97105	6	1
97106	4	1
97106	6	1
97107	4	1
97107	6	1
97108	6	1
97109	4	1
97109	6	1
97110	4	1
97110	6	1
97111	4	1
97111	6	1
97112	4	1
97112	6	1
97113	6	1
97114	23	1
97115	12	1
97116	2	1
97117	12	1
97118	12	1
97119	12	1
97120	4	1
97120	6	1
97121	12	1
97122	12	1
97123	2	1
97124	12	1
97125	2	1
97126	26	1
97126	2	1
97127	12	1
97128	4	1
97128	6	1
97129	24	1
97129	25	1
97130	12	1
97131	2	1
97132	12	1
97133	12	1
97134	12	1
97135	6	1
97136	12	1
97137	12	1
97138	2	1
97139	21	1
97139	23	1
97140	4	1
97140	6	1
97141	25	1
97141	27	1
97142	12	1
97143	12	1
97144	12	1
97145	12	1
97146	12	1
97147	12	1
97148	2	1
97148	19	1
97149	12	1
97150	6	1
97151	12	1
97152	0	1
97153	22	1
97153	23	1
97154	12	1
97155	12	1
97156	12	1
97157	6	1
97158	2	1
97158	19	1
97159	20	1
97159	6	1
97160	12	1
97161	12	1
97162	0	1
97163	12	1
97164	4	1
97164	6	1
97165	12	1
97166	6	1
97167	12	1
97168	25	1
97168	31	1
97169	4	1
97169	6	1
97170	5	1
97171	12	1
97172	12	1
97173	12	1
97174	6	1
97175	8	1
97176	12	1
97177	12	1
97178	6	1
97179	4	1
97179	6	1
97180	9	1
97181	20	1
97181	6	1
97182	24	1
97182	25	1
97183	22	1
97183	23	1
97184	23	1
97185	0	1
97186	4	1
97186	6	1
97187	20	1
97187	6	1
97188	12	1
97186	4	1
97186	6	1
97189	20	1
97189	6	1
97190	6	1
97191	12	1
97192	8	1
97193	4	1
97193	6	1
97194	5	1
97195	4	1
97195	6	1
97196	25	1
97196	27	1
97197	12	1
97198	6	1
97199	20	1
97199	6	1
97200	20	1
97200	6	1
97201	12	1
97202	6	1
97203	4	1
97203	6	1
97204	2	1
97205	4	1
97205	6	1
97206	20	1
97206	6	1
97207	6	1
97208	12	1
97209	12	1
97210	23	1
97211	6	1
97212	6	1
97213	12	1
97214	12	1
97215	4	1
97215	6	1
97216	4	1
97216	6	1
97217	4	1
97217	6	1
97218	4	1
97218	6	1
97219	4	1
97219	6	1
97220	12	1
97221	12	1
97222	4	1
97222	6	1
97223	12	1
97224	25	1
97224	27	1
97225	4	1
97225	6	1
97226	0	1
97227	4	1
97227	6	1
97228	12	1
97229	12	1
97230	20	1
97230	6	1
97231	4	1
97231	6	1
97232	12	1
97233	4	1
97233	6	1
97234	20	1
97234	6	1
97235	20	1
97235	6	1
97236	12	1
97237	20	1
97237	6	1
97238	12	1
97239	12	1
97240	12	1
97241	12	1
97242	12	1
97243	12	1
97244	4	1
97244	6	1
97245	12	1
97246	4	1
97246	6	1
97247	4	1
97247	6	1
97248	4	1
97248	6	1
97249	25	1
97249	27	1
97250	25	1
97251	20	1
97251	6	1
97252	12	1
97253	4	1
97253	6	1
97254	6	1
97255	12	1
97256	12	1
97257	6	1
97258	12	1
97259	20	1
97259	6	1
97260	4	1
97260	6	1
97261	12	1
97262	12	1
97263	26	1
97263	2	1
97264	2	1
97265	0	1
97266	12	1
97267	20	1
97267	6	1
97268	6	1
97269	12	1
97270	25	1
97270	31	1
97271	12	1
97272	12	1
97273	20	1
97273	6	1
97274	4	1
97274	6	1
97275	2	1
97276	12	1
97277	2	1
97278	13	1
97279	4	1
97279	6	1
97280	12	1
97281	6	1
97282	12	1
97283	4	1
97283	6	1
97284	4	1
97284	6	1
97285	25	1
97285	27	1
97286	25	1
97286	31	1
97287	12	1
97288	4	1
97288	6	1
97289	20	1
97289	6	1
97290	12	1
97291	25	1
97291	27	1
97292	6	1
97293	25	1
97293	27	1
97294	12	1
97295	4	1
97295	6	1
97296	30	1
97297	25	1
97297	27	1
97298	25	1
97298	27	1
97299	12	1
97300	4	1
97300	6	1
97301	4	1
97301	6	1
97302	4	1
97302	6	1
97303	4	1
97303	6	1
97304	25	1
97305	6	1
97306	20	1
97306	6	1
97307	12	1
97308	25	1
97309	4	1
97309	6	1
97310	5	1
97311	12	1
97312	4	1
97312	6	1
97313	4	1
97313	6	1
97314	20	1
97314	6	1
97315	6	1
97316	25	1
97316	27	1
97317	25	1
97318	25	1
97318	31	1
97319	25	1
97319	31	1
97320	25	1
97320	31	1
97321	25	1
97321	31	1
97322	4	1
97322	6	1
97323	12	1
97324	4	1
97324	6	1
97325	6	1
97326	25	1
97326	31	1
97327	25	1
97327	31	1
97328	25	1
97328	31	1
97329	12	1
97330	20	1
97330	6	1
97331	42	1
97331	6	1
97332	12	1
97333	23	1
97334	4	1
97334	6	1
97335	25	1
97335	31	1
97336	12	1
97337	12	1
97338	25	1
97338	31	1
97339	12	1
97340	9	1
97341	20	1
97341	6	1
97342	4	1
97342	6	1
97343	12	1
97344	23	1
97345	12	1
97346	12	1
97347	20	1
97347	6	1
97348	20	1
97348	6	1
97349	6	1
97350	4	1
97350	6	1
97351	6	1
97352	20	1
97352	6	1
97353	6	1
97352	20	1
97352	6	1
97354	12	1
97355	25	1
97355	27	1
97356	12	1
97357	12	1
97358	23	1
97359	4	1
97359	6	1
97360	14	1
97361	12	1
97362	25	1
97362	27	1
97363	25	1
97364	4	1
97364	6	1
97365	12	1
97366	25	1
97366	27	1
97367	6	1
97368	6	1
97369	12	1
97370	12	1
97371	4	1
97371	6	1
97372	4	1
97372	6	1
97373	12	1
97374	12	1
97375	23	1
97376	20	1
97376	6	1
97377	25	1
97378	25	1
97379	6	1
97380	42	1
97380	6	1
97381	2	1
97381	3	1
97382	20	1
97382	6	1
97383	4	1
97383	6	1
97384	14	1
97384	15	1
97385	6	1
97386	2	1
97387	4	1
97387	6	1
97388	4	1
97388	6	1
97389	6	1
97390	12	1
97391	6	1
97392	23	1
97393	12	1
97394	12	1
97395	12	1
97396	6	1
97397	4	1
97397	6	1
97398	4	1
97398	6	1
97399	25	1
97399	27	1
97400	6	1
97401	4	1
97401	6	1
97402	12	1
97403	12	1
97404	12	1
97405	25	1
97406	4	1
97406	6	1
97407	25	1
97408	12	1
97409	12	1
97410	20	1
97410	6	1
97411	5	1
97412	20	1
97412	6	1
97413	24	1
97413	25	1
97414	0	1
97414	1	1
97414	2	1
97414	3	1
97414	4	1
97414	5	1
97414	6	1
97414	9	1
97414	11	1
97414	14	1
97414	20	1
97414	22	1
97414	23	1
97414	24	1
97414	25	1
97414	26	1
97414	29	1
97414	31	1
97414	37	1
97414	38	1
97414	40	1
97415	6	1
97416	4	1
97416	6	1
97417	4	1
97417	6	1
97418	4	1
97418	6	1
97419	20	1
97419	6	1
97420	24	1
97420	25	1
97419	20	1
97419	6	1
97420	24	1
97420	25	1
97421	12	1
97422	4	1
97422	6	1
97423	25	1
97423	27	1
97424	4	1
97424	6	1
97425	4	1
97425	6	1
97426	6	1
97427	24	1
97427	25	1
97428	20	1
97428	6	1
97429	4	1
97429	6	1
97430	4	1
97430	6	1
97431	20	1
97431	6	1
97432	4	1
97432	6	1
97433	12	1
97434	12	1
97433	12	1
97435	25	1
97436	25	1
97437	20	1
97437	6	1
97438	4	1
97438	6	1
97439	20	1
97439	6	1
97440	4	1
97440	6	1
97441	4	1
97441	6	1
97442	4	1
97442	6	1
97443	4	1
97443	6	1
97444	12	1
97445	20	1
97445	6	1
97446	24	1
97446	25	1
97445	20	1
97445	6	1
97446	24	1
97446	25	1
97447	24	1
97447	25	1
97448	12	1
97449	4	1
97449	6	1
97450	4	1
97450	6	1
97451	4	1
97451	6	1
97452	4	1
97452	6	1
97453	6	1
97454	2	1
97455	20	1
97455	6	1
97456	24	1
97456	25	1
97457	4	1
97457	6	1
97458	4	1
97458	6	1
97459	6	1
97460	25	1
97461	20	1
97461	6	1
97462	20	1
97462	6	1
97463	4	1
97463	6	1
97464	4	1
97464	6	1
97465	4	1
